id,full_name,age,gender,model,color,performance,km,condition,price
112,David Miller,54,Non-binary,March / Micra,White,238,205352,very bad,10774.56
113,John Davis,34,Genderfluid,Rnessa,White,212,135248,new,5837.29
114,John Jones,19,Non-binary,Maxima,Orange,293,592284,bad,5011.98
115,John Williams,37,Male,Quest,Silver,155,56601,very good,34949.03
116,David Moore,61,Female,Pathfinder,Silver,370,293291,very bad,19428.93
117,Jane Jones,28,Non-binary,Quest,Blue,71,650882,very bad,22109.07
118,Sophie Brown,65,Non-binary,Leaf,Orange,119,633437,very bad,45414.02
119,David Miller,52,Male,Quest,White,128,192048,new,30448.87
120,David Wilson,33,Genderfluid,Gloria,Yellow,340,951738,very good,45642.22
121,John Moore,30,Polygender,March / Micra,Black,201,744107,very good,48716.54
122,John Moore,43,Non-binary,Rnessa,Silver,43,380755,bad,8073.12
123,Laura Jones,26,Female,Juke,Yellow,17,470352,old,35363.32
124,John Wilson,19,Female,Rnessa,Red,284,535266,very bad,46549.07
125,John Smith,61,Non-binary,Gloria,Gray,292,925196,bad,30335.45
126,,,,,,,,,
127,Mike Miller,51,Genderfluid,Altima,Gray,206,584792,bad,5725.01
128,David Taylor,18,Male,Leaf,Yellow,92,605704,bad,10637.7
129,Alex Moore,48,Male,Avenir,Red,309,995475,new,22633.56
130,David Wilson,48,Female,Pathfinder,Gray,214,186554,very bad,16331.35
131,David Wilson,24,Polygender,Altima,Gray,186,606994,new,24144.78
132,Jane Smith,20,Polygender,March / Micra,Blue,367,632323,very good,12699.45
133,David Williams,58,Polygender,Pathfinder,White,69,937431,very bad,35389.01
134,Katie Jones,58,Polygender,Maxima,Black,215,193904,old,32457.86
135,Sophie Davis,42,Non-binary,Gloria,Silver,176,172027,very bad,8240.91
136,Jane Johnson,59,Male,Altima,White,279,970839,new,9956.92
137,Laura Johnson,32,Genderfluid,Quest,Gray,304,805782,old,28369.27
138,Alex Davis,56,Polygender,Pathfinder,Green,42,352209,very good,17287.53
139,,,,,,,,,
140,Mike Wilson,27,Non-binary,Altima,Red,112,547917,bad,37704.9
141,Alex Johnson,51,Genderfluid,Rnessa,Gray,207,629725,old,7974.1
142,Laura Smith,62,Male,Altima,Black,96,310735,bad,22256.16
143,Katie Brown,59,Polygender,Juke,Purple,149,488393,very bad,27374.74
144,Emily Taylor,62,Polygender,Avenir,Black,387,204864,very bad,12689.53
145,John Jones,55,Male,Avenir,Gray,22,301436,old,31834.22
146,Katie Taylor,35,Female,Gloria,Yellow,341,581465,bad,24289.1
147,Jane Miller,36,Female,Juke,Red,62,680602,new,43281.91
148,,,,,,,,,
149,Sophie Smith,52,Polygender,Pathfinder,Green,266,835917,very good,10515.1
150,Sophie Miller,25,Polygender,Gloria,Silver,117,556079,new,32504.78
151,Mike Miller,34,Polygender,March / Micra,Black,95,973531,very bad,25519.2
152,John Brown,57,Non-binary,Altima,Yellow,366,501232,very good,46545.1
153,Alex Miller,53,Male,Avenir,Blue,61,187934,very good,14764.28
154,John Moore,51,Genderfluid,Avenir,Black,397,382198,very bad,49909.38
155,Sophie Williams,63,Non-binary,Altima,Yellow,276,478286,bad,19848.77
156,Laura Brown,37,Non-binary,Juke,Blue,205,745496,very bad,20955.06
157,Jane Wilson,38,Genderfluid,Avenir,Black,115,451885,very bad,40142.2
158,Jane Brown,22,Non-binary,Pathfinder,Green,239,836778,old,35466.08
159,John Miller,54,Polygender,Quest,Black,113,402786,very bad,30280.91
160,Chris Johnson,29,Male,Rnessa,Purple,222,603994,very bad,7399.07
161,David Jones,41,Polygender,Leaf,Blue,362,22672,new,27264.08
162,Sophie Wilson,62,Genderfluid,Quest,Red,114,718360,new,35583.29
163,Katie Williams,30,Genderfluid,Leaf,Orange,235,477680,bad,44444.27
164,Sophie Taylor,55,Polygender,Avenir,White,223,28389,very good,37380.08
165,John Moore,19,Non-binary,Maxima,Red,148,113873,very good,49664.65
166,Sophie Taylor,56,Polygender,Gloria,Yellow,356,149187,bad,24805.02
167,Sophie Davis,24,Male,Avenir,Gray,100,359109,bad,39030.68
168,Alex Davis,53,Non-binary,Leaf,Blue,75,902660,old,35674.47
169,Laura Brown,27,Polygender,Leaf,Gray,110,823250,very bad,8940.71
170,Laura Wilson,48,Non-binary,Pathfinder,Orange,27,607928,bad,29013.37
171,Katie Miller,64,Female,March / Micra,White,152,911817,old,14142.92
172,Chris Moore,63,Female,Altima,Silver,41,97537,new,28070.16
173,Mike Miller,67,Genderfluid,March / Micra,Gray,138,666931,old,30599.85
174,David Moore,34,Male,Quest,Silver,292,598659,bad,37098.69
175,Jane Taylor,38,Polygender,Rnessa,White,71,938196,very good,25691.46
176,Jane Smith,42,Polygender,March / Micra,Black,23,907426,new,5472.86
177,Sophie Wilson,39,Male,Rnessa,Black,149,931207,very bad,5063.99
178,Mike Johnson,41,Male,Juke,Purple,190,534301,very bad,5215.26
179,David Johnson,34,Non-binary,Altima,Purple,323,642381,old,11242.47
180,Alex Smith,21,Polygender,Altima,Blue,233,446241,new,31938.37
181,Emily Williams,28,Non-binary,Altima,Green,305,640958,bad,32888.86
182,Chris Wilson,22,Male,Juke,Green,246,155020,new,5314.18
183,Chris Wilson,33,Female,Avenir,Purple,256,678127,old,43517.26
184,Katie Smith,45,Genderfluid,Altima,Red,171,143437,very good,27207.3
185,Emily Jones,40,Genderfluid,Quest,Orange,355,24291,very bad,38274.51
186,Katie Williams,48,Male,Avenir,Yellow,375,652914,new,10744.12
187,Jane Wilson,19,Polygender,Juke,Gray,55,815329,bad,20086.08
188,Emily Johnson,47,Polygender,Maxima,Orange,96,28379,new,24924.41
189,David Smith,33,Non-binary,Gloria,Black,355,940851,bad,36029.17
190,Alex Smith,63,Male,Pathfinder,Gray,314,484321,old,37146.55
191,Mike Smith,63,Female,Juke,Red,282,676145,very bad,7187.14
192,Sophie Jones,24,Genderfluid,Leaf,Yellow,203,258709,very good,48877.51
193,Katie Davis,43,Genderfluid,Rnessa,Red,297,958876,new,46782.97
194,,,,,,,,,
195,Chris Wilson,34,Male,Leaf,Purple,102,432662,very bad,26710.2
196,,,,,,,,,
197,Katie Wilson,19,Female,Altima,Orange,300,627490,very good,39318.46
198,,,,,,,,,
199,Sophie Williams,66,Polygender,March / Micra,Yellow,357,981461,new,21498.38
200,Alex Smith,45,Female,Rnessa,Black,125,427357,very good,41821.89
201,David Davis,50,Male,Avenir,Silver,321,843914,old,25135.57
202,Mike Smith,54,Non-binary,Altima,Blue,94,172996,very good,30547.46
203,,,,,,,,,
204,Emily Moore,54,Non-binary,Quest,Black,361,247626,old,18765.26
205,Katie Miller,60,Genderfluid,Juke,Purple,306,816609,very good,31280.77
206,Sophie Smith,33,Male,Maxima,Black,19,398355,very bad,31852.83
207,Chris Moore,44,Male,Rnessa,Black,62,878907,very bad,6192.3
208,Katie Johnson,49,Genderfluid,Leaf,Black,87,155738,new,21795.15
209,Alex Moore,44,Polygender,Gloria,Green,93,833251,very bad,45112.09
210,Emily Davis,42,Male,Rnessa,Gray,228,824775,very bad,37972.61
211,Sophie Jones,65,Male,Rnessa,Silver,238,572336,very bad,39137.21
212,Alex Wilson,21,Polygender,Maxima,Silver,136,5486,bad,24548.22
213,John Moore,61,Polygender,Altima,Yellow,335,131355,bad,28614.76
214,Laura Moore,57,Genderfluid,Leaf,White,154,854046,new,19244.54
215,Mike Jones,18,Male,Maxima,Orange,179,834978,bad,44498.73
216,Alex Miller,57,Male,Maxima,Yellow,198,389587,old,35211.35
217,,,,,,,,,
218,John Taylor,32,Male,Altima,Silver,18,44812,bad,13065.08
219,Jane Davis,35,Genderfluid,Rnessa,White,104,450217,new,41552.09
220,Mike Wilson,62,Female,Juke,Black,99,733596,very good,37007.54
221,John Williams,49,Non-binary,Altima,Silver,177,355265,very good,18180.62
222,Laura Davis,55,Female,Leaf,Purple,294,657977,old,40005.06
223,Chris Taylor,59,Polygender,Juke,Orange,214,765574,old,17819.56
224,Jane Wilson,42,Non-binary,Rnessa,Orange,32,705395,new,36298.62
225,Katie Johnson,43,Polygender,Pathfinder,Orange,395,961505,very good,24640.45
226,Mike Miller,58,Polygender,Avenir,White,244,927001,new,41291.68
227,Sophie Johnson,55,Non-binary,Pathfinder,Red,57,69928,very bad,7294.58
228,Emily Johnson,20,Non-binary,Rnessa,Purple,320,180847,bad,45898.4
229,John Taylor,37,Polygender,Gloria,Red,171,82640,old,12062.05
230,Laura Brown,18,Genderfluid,Pathfinder,White,80,472867,new,15441.19
231,Katie Moore,47,Genderfluid,Quest,Silver,166,343711,old,34560.34
232,Mike Miller,46,Polygender,Altima,Silver,216,653897,new,25086.44
233,David Brown,63,Male,Juke,Orange,333,15214,old,26869.1
234,Sophie Johnson,58,Male,Maxima,Silver,246,199765,very bad,21892.82
235,Mike Smith,31,Female,Maxima,Silver,32,367634,bad,35372.83
236,,,,,,,,,
237,Emily Davis,52,Non-binary,Avenir,Black,150,590306,very good,42326.14
238,Chris Moore,21,Polygender,Gloria,Red,28,299810,new,5037.73
239,Mike Wilson,25,Polygender,March / Micra,Yellow,203,581373,very good,15191.57
240,Alex Miller,24,Female,Gloria,Red,379,343647,old,28657.84
241,John Brown,51,Female,Altima,Green,347,681411,very bad,6733.92
242,,,,,,,,,
243,Katie Miller,63,Male,March / Micra,Red,113,689070,old,43503.54
244,Mike Jones,31,Non-binary,Rnessa,Black,268,542155,very good,21470.82
245,Alex Brown,46,Genderfluid,Pathfinder,Yellow,22,663756,very good,12355.96
246,Laura Smith,18,Non-binary,Altima,Orange,81,618315,new,14457.25
247,,,,,,,,,
248,Katie Davis,52,Genderfluid,Altima,Orange,279,910437,very good,26055.47
249,David Brown,55,Male,Leaf,Purple,277,303102,new,43097.21
250,Katie Jones,47,Non-binary,Maxima,Black,194,580639,very bad,13512.99
251,,,,,,,,,
252,John Jones,26,Polygender,Quest,Red,328,151464,new,26295.69
253,Laura Smith,43,Polygender,Quest,Black,139,232762,bad,41247.39
254,Katie Miller,63,Non-binary,Maxima,Purple,93,47527,very good,31602.64
255,David Wilson,29,Polygender,Gloria,Gray,38,422263,new,6368.95
256,Chris Moore,64,Female,Maxima,Silver,92,452280,new,46066.44
257,Chris Williams,30,Female,Quest,Purple,345,5022,bad,36218.49
258,Jane Miller,44,Non-binary,Gloria,Black,78,70778,old,14697.67
259,Sophie Wilson,49,Female,March / Micra,Black,213,351067,bad,24381.22
260,John Smith,34,Genderfluid,Leaf,Green,100,356475,bad,33656.08
261,Alex Taylor,35,Male,Avenir,Red,328,940827,very bad,16468.57
262,Sophie Taylor,47,Polygender,Avenir,Gray,392,494862,new,6709.7
263,David Davis,26,Male,Leaf,Yellow,82,521887,bad,29078.81
264,Katie Davis,33,Polygender,Juke,White,313,408450,bad,22792.11
265,John Williams,41,Non-binary,Pathfinder,Green,102,420314,old,25398.85
266,Chris Moore,26,Male,Juke,Yellow,151,454671,very bad,18091.93
267,Jane Moore,40,Non-binary,Rnessa,Purple,165,421194,very bad,31728.2
268,Alex Wilson,31,Genderfluid,March / Micra,Gray,319,689398,new,34522.71
269,John Wilson,64,Female,Pathfinder,Red,109,457501,very bad,42324.23
270,Katie Smith,39,Female,Avenir,Orange,58,271859,very good,26208.07
271,Sophie Brown,69,Genderfluid,Gloria,Yellow,305,113839,new,32155.81
272,John Johnson,53,Polygender,Leaf,White,7,723387,old,23035.4
273,John Smith,31,Non-binary,Juke,Red,90,622428,very good,10412.14
274,Laura Davis,31,Non-binary,Altima,Orange,38,581444,new,16678.89
275,John Moore,19,Polygender,Leaf,Blue,352,806234,old,49936.49
276,,,,,,,,,
277,Jane Taylor,36,Genderfluid,Juke,Orange,12,296920,very bad,47477.58
278,David Davis,40,Female,Rnessa,Yellow,122,649708,bad,5639.99
279,Chris Davis,39,Genderfluid,March / Micra,Silver,229,112632,very bad,16193.7
280,Mike Miller,69,Male,Rnessa,Red,247,243055,new,34669.34
281,Jane Moore,40,Genderfluid,March / Micra,Gray,387,639782,old,29303.86
282,Chris Wilson,68,Polygender,Avenir,Gray,380,574449,very good,29212.62
283,David Williams,48,Non-binary,Avenir,White,95,876813,very good,30994.36
284,Laura Miller,34,Male,Avenir,Blue,57,101163,old,12695.15
285,Mike Miller,28,Genderfluid,Juke,White,70,761180,old,24596.18
286,,,,,,,,,
287,Emily Taylor,37,Male,Maxima,White,330,574802,bad,19638.63
288,Katie Moore,69,Non-binary,Maxima,Red,153,896558,very bad,22934.45
289,Emily Taylor,43,Genderfluid,Leaf,Black,234,524315,very good,13136.62
290,Emily Wilson,22,Male,Quest,Gray,112,122302,very bad,29425.26
291,John Brown,43,Non-binary,Pathfinder,Blue,394,94091,very bad,41321.83
292,,,,,,,,,
293,John Davis,68,Male,Pathfinder,Silver,11,464795,old,45162.27
294,Laura Williams,53,Male,Altima,Green,279,49845,very bad,16543.96
295,Chris Davis,36,Non-binary,Gloria,Silver,157,199984,bad,32559.8
296,Emily Brown,22,Polygender,Leaf,Yellow,92,980398,new,36928.26
297,Alex Williams,27,Polygender,Gloria,Silver,221,779727,bad,29422.23
298,John Brown,44,Non-binary,Leaf,Orange,112,682981,old,49996
299,Emily Williams,69,Female,Avenir,Yellow,397,848099,new,17792.96
300,John Taylor,45,Non-binary,Juke,Green,315,480148,old,45311.82
301,Jane Brown,19,Non-binary,Juke,White,192,177743,bad,8395.79
302,Emily Brown,52,Female,Rnessa,Blue,196,50214,bad,33645.17
303,Laura Smith,41,Polygender,Avenir,Silver,177,954236,old,32590.55
304,,,,,,,,,
305,Laura Davis,64,Polygender,Gloria,Green,393,578775,old,11190.59
306,Jane Smith,23,Non-binary,March / Micra,Green,22,521929,new,31292.83
307,David Johnson,35,Non-binary,Quest,Gray,169,810926,very bad,23518.63
308,David Davis,39,Polygender,Juke,Purple,75,879450,very bad,19055.24
309,John Taylor,54,Male,March / Micra,Red,88,606550,very good,44685.92
310,Jane Wilson,32,Female,Rnessa,Gray,30,610349,very bad,47597.79
311,Mike Miller,53,Female,Pathfinder,Black,287,275039,very good,5373.6
312,Chris Wilson,43,Polygender,Rnessa,Green,234,631375,old,27927.14
313,Alex Jones,27,Male,Pathfinder,Orange,202,461576,new,47510.3
314,John Jones,59,Female,Rnessa,Green,65,925790,new,22207.04
315,John Taylor,66,Non-binary,Maxima,Red,122,384026,new,46031.87
316,Laura Wilson,55,Polygender,Rnessa,Yellow,149,645368,new,39088.18
317,Sophie Miller,36,Male,Avenir,Red,11,12000,very good,33964.46
318,Mike Williams,61,Genderfluid,Avenir,Purple,88,539455,very bad,22345.25
319,,,,,,,,,
320,Alex Jones,41,Non-binary,Quest,Yellow,63,353202,very good,29251.02
321,Sophie Miller,24,Genderfluid,Quest,Purple,249,159989,very bad,6322.98
322,Sophie Williams,29,Polygender,Rnessa,Silver,213,82426,very good,47298.83
323,Jane Wilson,42,Genderfluid,Avenir,Purple,179,9358,bad,18867.9
324,Laura Brown,49,Male,Leaf,Gray,30,451599,very good,38095.32
325,Laura Wilson,23,Polygender,Pathfinder,White,209,587032,new,15264.67
326,John Moore,58,Female,Leaf,Silver,249,947709,bad,40095.2
327,Jane Moore,18,Female,March / Micra,White,293,780448,very good,7728.2
328,Katie Williams,64,Female,Avenir,White,85,123773,old,24729.59
329,Sophie Brown,36,Female,Pathfinder,Black,209,727747,very good,13338.75
330,Jane Smith,65,Female,Avenir,Green,54,471254,new,10695.06
331,John Jones,61,Non-binary,Leaf,Purple,139,141292,old,37200.7
332,Mike Moore,63,Genderfluid,Gloria,Blue,209,458608,new,25442.95
333,David Williams,57,Male,Juke,White,295,193658,very bad,24234.73
334,Alex Davis,54,Polygender,Altima,Black,75,983798,very bad,25207.21
335,Mike Taylor,45,Female,Gloria,Black,57,263216,very bad,40301.88
336,Katie Miller,56,Genderfluid,Gloria,Yellow,272,335799,old,24527.57
337,,,,,,,,,
338,Sophie Williams,62,Genderfluid,Pathfinder,Red,15,146509,old,5794.69
339,Alex Johnson,61,Female,March / Micra,Black,224,337380,bad,43004.39
340,David Smith,53,Female,Quest,Green,220,144286,new,27272.16
341,Alex Miller,32,Non-binary,Gloria,Blue,296,981477,very good,48297.18
342,,,,,,,,,
343,Laura Johnson,19,Non-binary,Rnessa,Black,333,337589,very bad,19738.02
344,Laura Johnson,26,Female,Altima,Black,378,677129,very good,26563.44
345,Chris Brown,38,Male,Pathfinder,Purple,99,549581,new,31574.43
346,David Brown,18,Female,Gloria,Green,246,818167,very bad,36606.1
347,David Jones,41,Genderfluid,Pathfinder,Orange,368,882274,new,29198.43
348,Alex Miller,57,Genderfluid,Quest,Orange,103,286981,very good,6179.88
349,Chris Taylor,46,Polygender,Rnessa,Purple,116,915392,very good,47785.24
350,Chris Brown,29,Male,Altima,Green,3,841079,old,42412.87
351,Mike Miller,62,Non-binary,Juke,Yellow,113,602863,bad,20882.15
352,David Johnson,41,Non-binary,Juke,Yellow,374,612521,very bad,37717.17
353,,,,,,,,,
354,Mike Wilson,51,Non-binary,Altima,Blue,33,577149,very good,30301.83
355,Katie Wilson,33,Non-binary,Juke,Silver,221,38815,bad,28490.89
356,Laura Jones,40,Non-binary,Juke,Red,285,206244,very bad,49590.59
357,David Brown,19,Male,March / Micra,Black,35,440037,old,34565.76
358,,,,,,,,,
359,Alex Johnson,50,Male,Juke,Yellow,189,815225,bad,26516.45
360,David Johnson,47,Genderfluid,Altima,Blue,71,479869,bad,36801.12
361,Chris Miller,21,Male,Maxima,Purple,293,361652,old,27588.61
362,Jane Brown,33,Male,Juke,Gray,141,104114,bad,13383.12
363,Emily Taylor,43,Male,Altima,Blue,388,339317,very good,42738.31
364,Alex Williams,42,Polygender,Juke,Yellow,56,571294,old,15268.06
365,Laura Brown,64,Male,March / Micra,Purple,27,217689,very good,16586.72
366,Chris Jones,20,Non-binary,Gloria,Blue,118,271049,very good,41770.79
367,Jane Miller,39,Male,March / Micra,Purple,359,514962,very good,21321.1
368,John Jones,30,Male,Avenir,Blue,243,158674,bad,46549.46
369,David Jones,33,Non-binary,Leaf,Silver,16,195826,bad,40262.66
370,Sophie Williams,39,Male,March / Micra,Blue,381,270601,very bad,46822.11
371,John Moore,22,Female,Altima,Green,260,247596,bad,7521.64
372,Laura Wilson,28,Male,March / Micra,Purple,348,340925,bad,41742.47
373,Chris Moore,29,Non-binary,Avenir,Green,286,204274,new,9034.7
374,Katie Jones,51,Male,Gloria,Yellow,4,101468,very good,32351.6
375,Mike Taylor,42,Polygender,Altima,Orange,88,62144,very bad,21006.2
376,Alex Smith,24,Male,Rnessa,Gray,244,258539,very bad,26215.86
377,Emily Wilson,28,Female,March / Micra,Orange,101,50661,old,7954.05
378,,,,,,,,,
379,Katie Brown,66,Non-binary,Gloria,Silver,116,818397,bad,28797.78
380,John Smith,47,Polygender,Rnessa,Silver,270,550359,old,15826.6
381,Sophie Jones,49,Male,Rnessa,Orange,76,137459,bad,36420.03
382,,,,,,,,,
383,,,,,,,,,
384,Jane Taylor,22,Female,Juke,Yellow,9,363948,bad,12129.25
385,John Jones,39,Female,Quest,Orange,114,12440,very good,5697.23
386,Emily Moore,57,Polygender,Rnessa,Blue,366,492010,old,42287.73
387,Laura Moore,25,Non-binary,Maxima,White,317,63026,bad,26061.52
388,Emily Jones,20,Polygender,Leaf,White,282,887476,new,12800.21
389,Sophie Jones,45,Male,Altima,Green,180,291972,very bad,44350.09
390,John Johnson,60,Non-binary,Juke,Blue,302,200437,very good,45695.48
391,Emily Williams,23,Non-binary,Avenir,Orange,369,111870,bad,24167.08
392,,,,,,,,,
393,Emily Miller,60,Female,Juke,Purple,166,800770,old,40283.01
394,Laura Moore,44,Non-binary,Juke,Gray,141,424124,bad,27287.45
395,Jane Brown,26,Female,Rnessa,White,310,520722,very bad,21115.58
396,,,,,,,,,
397,Mike Johnson,63,Female,Leaf,Orange,110,461185,bad,21998.39
398,John Moore,43,Male,Avenir,Silver,87,616344,very bad,48601.67
399,Jane Miller,64,Female,Maxima,White,337,204488,very good,6092.04
400,David Wilson,25,Non-binary,Gloria,Black,242,69864,very bad,42401.26
401,,,,,,,,,
402,John Moore,60,Genderfluid,Leaf,Blue,197,557848,new,28531.88
403,John Brown,66,Non-binary,Leaf,Green,56,163069,bad,29714.77
404,Laura Taylor,40,Non-binary,Leaf,Purple,63,228943,old,21829.72
405,Mike Davis,55,Genderfluid,Juke,Red,361,87393,bad,11473.06
406,Sophie Moore,20,Female,Rnessa,White,92,472468,very good,21711.55
